Date,SessionID,ConsultantID,Attendance
2024-11-11,4da444f1,40,Yes
2024-11-11,4da444f1,41,Yes
2024-11-11,4da444f1,42,Yes
2024-11-11,4da444f1,43,No
2024-11-11,4da444f1,44,No
2024-11-11,4da444f1,45,Yes
2024-11-11,4da444f1,46,No
2024-11-11,4da444f1,47,Yes
2024-11-11,4da444f1,48,Yes
2024-11-11,4da444f1,49,Yes
2024-11-11,4da444f1,50,No
2024-11-18,ea00c128,1,No
2024-11-18,ea00c128,2,Yes
2024-11-18,ea00c128,3,Yes
2024-11-18,ea00c128,4,Yes
2024-11-18,ea00c128,5,No
2024-11-18,ea00c128,6,Yes
2024-11-18,ea00c128,7,No
2024-11-18,ea00c128,8,Yes
2024-11-18,ea00c128,9,Yes
2024-11-18,ea00c128,10,Yes
2024-11-18,ea00c128,11,No
2024-11-18,ea00c128,12,Yes
2024-11-18,ea00c128,13,Yes
2024-11-18,ea00c128,14,No
2024-11-18,ea00c128,15,Yes
2024-11-18,ea00c128,16,No
2024-11-18,ea00c128,17,Yes
2024-11-18,ea00c128,18,No
2024-11-18,ea00c128,19,Yes
2024-11-18,ea00c128,20,Yes
2024-11-18,ea00c128,21,Yes
2024-11-18,ea00c128,22,No
2024-11-18,ea00c128,23,No
2024-11-18,ea00c128,24,Yes
2024-11-18,ea00c128,25,No
2024-11-18,ea00c128,26,Yes
2024-11-18,ea00c128,27,Yes
2024-11-18,ea00c128,28,No
2024-11-18,ea00c128,29,No
2024-11-18,ea00c128,30,Yes
2024-11-18,ea00c128,31,No
2024-11-18,ea00c128,32,Yes
2024-11-18,ea00c128,33,No
2024-11-18,ea00c128,34,Yes
2024-11-18,ea00c128,35,No
2024-11-18,ea00c128,36,Yes
2024-11-18,ea00c128,37,No
2024-11-18,ea00c128,38,Yes
2024-11-18,ea00c128,39,No
2024-11-18,ea00c128,40,No
2024-11-18,ea00c128,41,No
2024-11-18,ea00c128,42,No
2024-11-18,ea00c128,43,Yes
2024-11-18,ea00c128,44,Yes
2024-11-18,ea00c128,45,No
2024-11-18,ea00c128,46,No
2024-11-18,ea00c128,47,Yes
2024-11-18,ea00c128,48,No
2024-11-18,ea00c128,49,No
2024-11-18,ea00c128,50,No
2024-11-25,27c39c61,1,Yes
2024-11-25,27c39c61,2,No
2024-11-25,27c39c61,3,Yes
2024-11-25,27c39c61,4,Yes
2024-11-25,27c39c61,5,Yes
2024-11-25,27c39c61,6,Yes
2024-11-25,27c39c61,7,Yes
2024-11-25,27c39c61,8,Yes
2024-11-25,27c39c61,9,Yes
2024-11-25,27c39c61,10,Yes
2024-11-25,27c39c61,11,No
2024-11-25,27c39c61,12,No
2024-11-25,27c39c61,13,No
2024-11-25,27c39c61,14,No
2024-11-25,27c39c61,15,No
2024-11-25,27c39c61,16,No
2024-11-25,27c39c61,17,No
2024-11-25,27c39c61,18,Yes
2024-11-25,27c39c61,19,No
2024-11-25,27c39c61,20,Yes
2024-11-25,27c39c61,21,Yes
2024-11-25,27c39c61,22,No
2024-11-25,27c39c61,23,Yes
2024-11-25,27c39c61,24,No
2024-11-25,27c39c61,25,No
2024-11-25,27c39c61,26,No
2024-11-25,27c39c61,27,Yes
2024-11-25,27c39c61,28,No
2024-11-25,27c39c61,29,Yes
2024-11-25,27c39c61,30,Yes
2024-11-25,27c39c61,31,Yes
2024-11-25,27c39c61,32,Yes
2024-11-25,27c39c61,33,Yes
2024-11-25,27c39c61,34,No
2024-11-25,27c39c61,35,No
2024-11-25,27c39c61,36,Yes
2024-11-25,27c39c61,37,Yes
2024-11-25,27c39c61,38,No
2024-11-25,27c39c61,39,No
2024-11-25,27c39c61,40,No
2024-11-25,27c39c61,41,No
2024-11-25,27c39c61,42,Yes
2024-11-25,27c39c61,43,No
2024-11-25,27c39c61,44,No
2024-11-25,27c39c61,45,Yes
2024-11-25,27c39c61,46,Yes
2024-11-25,27c39c61,47,Yes
2024-11-25,27c39c61,48,No
2024-11-25,27c39c61,49,No
2024-11-25,27c39c61,50,No
2024-12-02,d4b1e7b1,1,No
2024-12-02,d4b1e7b1,2,No
2024-12-02,d4b1e7b1,3,Yes
2024-12-02,d4b1e7b1,4,No
2024-12-02,d4b1e7b1,5,No
2024-12-02,d4b1e7b1,6,Yes
2024-12-02,d4b1e7b1,7,No
2024-12-02,d4b1e7b1,8,Yes
2024-12-02,d4b1e7b1,9,No
2024-12-02,d4b1e7b1,10,No
2024-12-02,d4b1e7b1,11,No
2024-12-02,d4b1e7b1,12,Yes
2024-12-02,d4b1e7b1,13,Yes
2024-12-02,d4b1e7b1,14,No
2024-12-02,d4b1e7b1,15,No
2024-12-02,d4b1e7b1,16,No
2024-12-02,d4b1e7b1,17,Yes
2024-12-02,d4b1e7b1,18,Yes
2024-12-02,d4b1e7b1,19,No
2024-12-02,d4b1e7b1,20,Yes
2024-12-02,d4b1e7b1,21,Yes
2024-12-02,d4b1e7b1,22,No
2024-12-02,d4b1e7b1,23,No
2024-12-02,d4b1e7b1,24,No
2024-12-02,d4b1e7b1,25,Yes
2024-12-02,d4b1e7b1,26,No
2024-12-02,d4b1e7b1,27,Yes
2024-12-02,d4b1e7b1,28,No
2024-12-02,d4b1e7b1,29,No
2024-12-02,d4b1e7b1,30,Yes
2024-12-02,d4b1e7b1,31,Yes
2024-12-02,d4b1e7b1,32,No
2024-12-02,d4b1e7b1,33,No
2024-12-02,d4b1e7b1,34,Yes
2024-12-02,d4b1e7b1,35,Yes
2024-12-02,d4b1e7b1,36,No
2024-12-02,d4b1e7b1,37,Yes
2024-12-02,d4b1e7b1,38,No
2024-12-02,d4b1e7b1,39,Yes
2024-12-02,d4b1e7b1,40,No
2024-12-02,d4b1e7b1,41,No
2024-12-02,d4b1e7b1,42,Yes
2024-12-02,d4b1e7b1,43,No
2024-12-02,d4b1e7b1,44,No
2024-12-02,d4b1e7b1,45,No
2024-12-02,d4b1e7b1,46,Yes
2024-12-02,d4b1e7b1,47,Yes
2024-12-02,d4b1e7b1,48,No
2024-12-02,d4b1e7b1,49,Yes
2024-12-02,d4b1e7b1,50,Yes
2024-12-09,2fe50e57,1,No
2024-12-09,2fe50e57,2,Yes
2024-12-09,2fe50e57,3,No
2024-12-09,2fe50e57,4,Yes
2024-12-09,2fe50e57,5,Yes
2024-12-09,2fe50e57,6,Yes
2024-12-09,2fe50e57,7,Yes
2024-12-09,2fe50e57,8,Yes
2024-12-09,2fe50e57,9,Yes
2024-12-09,2fe50e57,10,No
2024-12-09,2fe50e57,11,Yes
2024-12-09,2fe50e57,12,No
2024-12-09,2fe50e57,13,No
2024-12-09,2fe50e57,14,No
2024-12-09,2fe50e57,15,Yes
2024-12-09,2fe50e57,16,Yes
2024-12-09,2fe50e57,17,Yes
2024-12-09,2fe50e57,18,No
2024-12-09,2fe50e57,19,No
2024-12-09,2fe50e57,20,No
2024-12-09,2fe50e57,21,No
2024-12-09,2fe50e57,22,No
2024-12-09,2fe50e57,23,Yes
2024-12-09,2fe50e57,24,No
2024-12-09,2fe50e57,25,Yes
2024-12-09,2fe50e57,26,No
2024-12-09,2fe50e57,27,No
2024-12-09,2fe50e57,28,No
2024-12-09,2fe50e57,29,Yes
2024-12-09,2fe50e57,30,Yes
2024-12-09,2fe50e57,31,No
2024-12-09,2fe50e57,32,Yes
2024-12-09,2fe50e57,33,No
2024-12-09,2fe50e57,34,Yes
2024-12-09,2fe50e57,35,No
2024-12-09,2fe50e57,36,No
2024-12-09,2fe50e57,37,Yes
2024-12-09,2fe50e57,38,No
2024-12-09,2fe50e57,39,No
2024-12-09,2fe50e57,40,No
2024-12-09,2fe50e57,41,Yes
2024-12-09,2fe50e57,42,Yes
2024-12-09,2fe50e57,43,Yes
2024-12-09,2fe50e57,44,No
2024-12-09,2fe50e57,45,Yes
2024-12-09,2fe50e57,46,Yes
2024-12-09,2fe50e57,47,Yes
2024-12-09,2fe50e57,48,No
2024-12-09,2fe50e57,49,Yes
2024-12-09,2fe50e57,50,No
2024-12-16,ce494c9c,1,Yes
2024-12-16,ce494c9c,2,Yes
2024-12-16,ce494c9c,3,No
2024-12-16,ce494c9c,4,Yes
2024-12-16,ce494c9c,5,No
2024-12-16,ce494c9c,6,Yes
2024-12-16,ce494c9c,7,No
2024-12-16,ce494c9c,8,Yes
2024-12-16,ce494c9c,9,No
2024-12-16,ce494c9c,10,Yes
2024-12-16,ce494c9c,11,Yes
2024-12-16,ce494c9c,12,Yes
2024-12-16,ce494c9c,13,No
2024-12-16,ce494c9c,14,Yes
2024-12-16,ce494c9c,15,Yes
2024-12-16,ce494c9c,16,No
2024-12-16,ce494c9c,17,No
2024-12-16,ce494c9c,18,Yes
2024-12-16,ce494c9c,19,No
2024-12-16,ce494c9c,20,No
2024-12-16,ce494c9c,21,No
2024-12-16,ce494c9c,22,No
2024-12-16,ce494c9c,23,No
2024-12-16,ce494c9c,24,No
2024-12-16,ce494c9c,25,Yes
2024-12-16,ce494c9c,26,No
2024-12-16,ce494c9c,27,No
2024-12-16,ce494c9c,28,No
2024-12-16,ce494c9c,29,No
2024-12-16,ce494c9c,30,No
2024-12-16,ce494c9c,31,No
2024-12-16,ce494c9c,32,No
2024-12-16,ce494c9c,33,No
2024-12-16,ce494c9c,34,No
2024-12-16,ce494c9c,35,No
2024-12-16,ce494c9c,36,No
2024-12-16,ce494c9c,37,No
2024-12-16,ce494c9c,38,No
2024-12-16,ce494c9c,39,Yes
2024-12-16,ce494c9c,40,Yes
2024-12-16,ce494c9c,41,Yes
2024-12-16,ce494c9c,42,No
2024-12-16,ce494c9c,43,Yes
2024-12-16,ce494c9c,44,No
2024-12-16,ce494c9c,45,No
2024-12-16,ce494c9c,46,Yes
2024-12-16,ce494c9c,47,No
2024-12-16,ce494c9c,48,No
2024-12-16,ce494c9c,49,Yes
2024-12-16,ce494c9c,50,No
2024-12-23,6d80f7fc,1,No
2024-12-23,6d80f7fc,2,No
2024-12-23,6d80f7fc,3,Yes
2024-12-23,6d80f7fc,4,Yes
2024-12-23,6d80f7fc,5,Yes
2024-12-23,6d80f7fc,6,Yes
2024-12-23,6d80f7fc,7,Yes
2024-12-23,6d80f7fc,8,Yes
2024-12-23,6d80f7fc,9,No
2024-12-23,6d80f7fc,10,Yes
2024-12-23,6d80f7fc,11,No
2024-12-23,6d80f7fc,12,Yes
2024-12-23,6d80f7fc,13,Yes
2024-12-23,6d80f7fc,14,No
2024-12-23,6d80f7fc,15,Yes
2024-12-23,6d80f7fc,16,No
2024-12-23,6d80f7fc,17,Yes
2024-12-23,6d80f7fc,18,No
2024-12-23,6d80f7fc,19,No
2024-12-23,6d80f7fc,20,No
2024-12-23,6d80f7fc,21,Yes
2024-12-23,6d80f7fc,22,No
2024-12-23,6d80f7fc,23,Yes
2024-12-23,6d80f7fc,24,Yes
2024-12-23,6d80f7fc,25,Yes
2024-12-23,6d80f7fc,26,No
2024-12-23,6d80f7fc,27,Yes
2024-12-23,6d80f7fc,28,No
2024-12-23,6d80f7fc,29,No
2024-12-23,6d80f7fc,30,No
2024-12-23,6d80f7fc,31,No
2024-12-23,6d80f7fc,32,No
2024-12-23,6d80f7fc,33,No
2024-12-23,6d80f7fc,34,No
2024-12-23,6d80f7fc,35,No
2024-12-23,6d80f7fc,36,No
2024-12-23,6d80f7fc,37,Yes
2024-12-23,6d80f7fc,38,Yes
2024-12-23,6d80f7fc,39,No
2024-12-23,6d80f7fc,40,No
2024-12-23,6d80f7fc,41,Yes
2024-12-23,6d80f7fc,42,No
2024-12-23,6d80f7fc,43,No
2024-12-23,6d80f7fc,44,No
2024-12-23,6d80f7fc,45,No
2024-12-23,6d80f7fc,46,No
2024-12-23,6d80f7fc,47,Yes
2024-12-23,6d80f7fc,48,Yes
2024-12-23,6d80f7fc,49,Yes
2024-12-23,6d80f7fc,50,No
